Position,Win Probability,Average Score,1,2,3,4,5,6,7,8,9,10,11,12
3,0.0555556,2.83333,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1 3 10,0.0216049,11.8534,N/A,N/A,3,1 3,N/A,N/A,N/A,N/A,N/A,10,1 10,N/A
1 3 9,0.034465,10.072,N/A,N/A,3,1 3,N/A,N/A,N/A,N/A,9,1 9,N/A,3 9
3 9,0.0401235,10.4259,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,9,N/A,N/A,3 9
1 3 9 10,0.0122171,18.7879,N/A,N/A,3,1 3,N/A,N/A,N/A,N/A,9,10,1 10,3 9
3 10,0.00925926,11.9398,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A
1 3 8,0.0751029,8.13477,N/A,N/A,3,1 3,N/A,N/A,N/A,8,1 8,N/A,3 8,1 3 8
1 3 8 10,0.0204904,16.3623,N/A,N/A,3,1 3,N/A,N/A,N/A,8,1 8,10,3 8,1 3 8
3 8,0.0709877,9.02623,N/A,N/A,3,N/A,N/A,N/A,N/A,8,N/A,N/A,3 8,N/A
1 3 8 9,0.0332647,15.0544,N/A,N/A,3,1 3,N/A,N/A,N/A,8,9,1 9,3 8,3 9
1 3 8 9 10,0.0103714,24.0609,N/A,N/A,3,1 3,N/A,N/A,N/A,8,9,10,3 8,3 9
3 9 10,0.00771605,19.2829,N/A,N/A,3,N/A,N/A,N/A,N/A,N/A,9,10,N/A,3 9
1 3 7,0.115741,6.43056,N/A,N/A,3,1 3,N/A,N/A,7,1 7,N/A,3 7,1 3 7,N/A
3 7,0.101852,7.74074,N/A,N/A,3,N/A,N/A,N/A,7,N/A,N/A,3 7,N/A,N/A
1 3 7 10,0.0250772,15.3391,N/A,N/A,3,1 3,N/A,N/A,7,1 7,N/A,10,1 10,N/A
1 3 7 9,0.0501543,12.4781,N/A,N/A,3,1 3,N/A,N/A,7,1 7,9,3 7,1 3 7,3 9
3 7 9,0.0339506,14.7341,N/A,N/A,3,N/A,N/A,N/A,7,N/A,9,3 7,N/A,3 9
1 3 7 9 10,0.0150677,21.075,N/A,N/A,3,1 3,N/A,N/A,7,1 7,9,10,1 10,3 9
3 7 10,0.0115741,17.3441,N/A,N/A,3,N/A,N/A,N/A,7,N/A,N/A,10,N/A,N/A
1 3 7 8,0.0724023,11.1306,N/A,N/A,3,1 3,N/A,N/A,7,8,1 8,3 7,3 8,1 3 8
1 3 7 8 10,0.0198438,19.7568,N/A,N/A,3,1 3,N/A,N/A,7,8,1 8,10,3 8,1 3 8
1 3 7 8 9,0.032093,18.1585,N/A,N/A,3,1 3,N/A,N/A,7,8,9,3 7,3 8,3 9
1 3 7 8 9 10,0.0114173,26.7086,N/A,N/A,3,1 3,N/A,N/A,7,8,9,10,3 8,3 9
3 8 10,0.0131173,17.8002,N/A,N/A,3,N/A,N/A,N/A,N/A,8,N/A,10,3 8,N/A
3 8 9,0.0252058,16.1216,N/A,N/A,3,N/A,N/A,N/A,N/A,8,9,N/A,3 8,3 9
3 8 9 10,0.00673011,24.5135,N/A,N/A,3,N/A,N/A,N/A,N/A,8,9,10,3 8,3 9
1 3 6,0.146091,5.3678,N/A,N/A,3,1 3,N/A,6,1 6,N/A,3 6,1 3 6,N/A,N/A
3 6,0.126543,6.93056,N/A,N/A,3,N/A,N/A,6,N/A,N/A,3 6,N/A,N/A,N/A
1 3 6 10,0.0360082,13.5411,N/A,N/A,3,1 3,N/A,6,1 6,N/A,3 6,10,1 10,N/A
1 3 6 9,0.0497257,12.4961,N/A,N/A,3,1 3,N/A,6,1 6,N/A,9,1 9,N/A,3 9
3 6 9,0.0252058,15.0802,N/A,N/A,3,N/A,N/A,6,N/A,N/A,9,N/A,N/A,3 9
1 3 6 9 10,0.0155107,20.535,N/A,N/A,3,1 3,N/A,6,1 6,N/A,9,10,1 10,3 9
1 3 6 8,0.0913066,9.17623,N/A,N/A,3,1 3,N/A,6,1 6,8,3 6,1 3 6,3 8,1 3 8
1 3 6 8 10,0.0274229,17.2087,N/A,N/A,3,1 3,N/A,6,1 6,8,3 6,10,3 8,1 3 8
3 6 8,0.0527263,12.4234,N/A,N/A,3,N/A,N/A,6,N/A,8,3 6,N/A,3 8,N/A
1 3 6 8 9,0.0390875,15.7658,N/A,N/A,3,1 3,N/A,6,1 6,8,9,1 9,3 8,3 9
1 3 6 8 9 10,0.0138382,23.8918,N/A,N/A,3,1 3,N/A,6,1 6,8,9,10,3 8,3 9
3 6 10,0.0223765,15.6515,N/A,N/A,3,N/A,N/A,6,N/A,N/A,3 6,10,N/A,N/A
3 6 9 10,0.00673011,23.6045,N/A,N/A,3,N/A,N/A,6,N/A,N/A,9,10,N/A,3 9
1 3 6 7,0.108025,8.37174,N/A,N/A,3,1 3,N/A,6,7,1 7,3 6,3 7,1 3 7,N/A
3 6 7,0.0679012,11.0144,N/A,N/A,3,N/A,N/A,6,7,N/A,3 6,3 7,N/A,N/A
1 3 6 7 10,0.0329325,16.472,N/A,N/A,3,1 3,N/A,6,7,1 7,3 6,10,1 10,N/A
1 3 6 7 9,0.0432742,14.7825,N/A,N/A,3,1 3,N/A,6,7,1 7,9,3 7,1 3 7,3 9
3 6 7 9,0.0211763,18.5786,N/A,N/A,3,N/A,N/A,6,7,N/A,9,3 7,N/A,3 9
1 3 6 7 9 10,0.0159667,22.7096,N/A,N/A,3,1 3,N/A,6,7,1 7,9,10,1 10,3 9
1 3 6 7 8,0.0634931,13.0048,N/A,N/A,3,1 3,N/A,6,7,8,3 6,3 7,3 8,1 3 8
1 3 6 7 8 10,0.0230894,20.8112,N/A,N/A,3,1 3,N/A,6,7,8,3 6,10,3 8,1 3 8
1 3 6 7 8 9,0.0316374,19.2688,N/A,N/A,3,1 3,N/A,6,7,8,9,3 7,3 8,3 9
1 3 6 7 8 9 10,0.0133585,27.0327,N/A,N/A,3,1 3,N/A,6,7,8,9,10,3 8,3 9
3 7 9 10,0.00668724,24.124,N/A,N/A,3,N/A,N/A,N/A,7,N/A,9,10,N/A,3 9
3 7 8,0.0493827,13.1651,N/A,N/A,3,N/A,N/A,N/A,7,8,N/A,3 7,3 8,N/A
3 7 8 10,0.0100952,22.4596,N/A,N/A,3,N/A,N/A,N/A,7,8,N/A,10,3 8,N/A
3 7 8 9,0.0211763,19.3549,N/A,N/A,3,N/A,N/A,N/A,7,8,9,3 7,3 8,3 9
3 7 8 9 10,0.00605853,28.2757,N/A,N/A,3,N/A,N/A,N/A,7,8,9,10,3 8,3 9
1 3 5,0.170267,4.77263,N/A,N/A,3,1 3,5,1 5,N/A,3 5,1 3 5,N/A,N/A,N/A
3 5,0.151235,6.11728,N/A,N/A,3,N/A,5,N/A,N/A,3 5,N/A,N/A,N/A,N/A
1 3 5 10,0.0488683,12.1094,N/A,N/A,3,1 3,5,1 5,N/A,3 5,1 3 5,10,1 10,N/A
1 3 5 9,0.0644719,11.013,N/A,N/A,3,1 3,5,1 5,N/A,3 5,9,1 9,N/A,3 9
3 5 9,0.0411523,13.1989,N/A,N/A,3,N/A,5,N/A,N/A,3 5,9,N/A,N/A,3 9
1 3 5 9 10,0.0210548,18.8035,N/A,N/A,3,1 3,5,1 5,N/A,3 5,9,10,1 10,3 9
3 5 10,0.0262346,14.858,N/A,N/A,3,N/A,5,N/A,N/A,3 5,N/A,10,N/A,N/A
1 3 5 8,0.0768604,10.0759,N/A,N/A,3,1 3,5,1 5,N/A,8,1 8,N/A,3 8,1 3 8
1 3 5 8 10,0.0247426,17.4097,N/A,N/A,3,1 3,5,1 5,N/A,8,1 8,10,3 8,1 3 8
3 5 8,0.0367798,12.9402,N/A,N/A,3,N/A,5,N/A,N/A,8,N/A,N/A,3 8,N/A
1 3 5 8 9,0.0349532,16.0778,N/A,N/A,3,1 3,5,1 5,N/A,8,9,1 9,3 8,3 9
1 3 5 8 9 10,0.0129647,24.1773,N/A,N/A,3,1 3,5,1 5,N/A,8,9,10,3 8,3 9
1 3 5 7,0.129201,6.46451,N/A,N/A,3,1 3,5,1 5,7,3 5,1 3 5,3 7,1 3 7,5 7
3 5 7,0.0740741,9.92901,N/A,N/A,3,N/A,5,N/A,7,3 5,N/A,3 7,N/A,5 7
1 3 5 7 10,0.0404092,14.2023,N/A,N/A,3,1 3,5,1 5,7,3 5,1 3 5,10,1 10,5 7
1 3 5 7 9,0.0565796,12.3903,N/A,N/A,3,1 3,5,1 5,7,3 5,9,3 7,1 3 7,3 9
3 5 7 9,0.0288923,16.3964,N/A,N/A,3,N/A,5,N/A,7,3 5,9,3 7,N/A,3 9
1 3 5 7 9 10,0.0217327,19.8927,N/A,N/A,3,1 3,5,1 5,7,3 5,9,10,1 10,3 9
3 5 7 10,0.0167181,19.0517,N/A,N/A,3,N/A,5,N/A,7,3 5,N/A,10,N/A,5 7
1 3 5 7 8,0.0711639,10.9931,N/A,N/A,3,1 3,5,1 5,7,8,1 8,3 7,3 8,5 7
1 3 5 7 8 10,0.0251224,18.5848,N/A,N/A,3,1 3,5,1 5,7,8,1 8,10,3 8,5 7
1 3 5 7 8 9,0.0361173,16.7517,N/A,N/A,3,1 3,5,1 5,7,8,9,3 7,3 8,3 9
1 3 5 7 8 9 10,0.0154118,24.0701,N/A,N/A,3,1 3,5,1 5,7,8,9,10,3 8,3 9
3 5 9 10,0.010631,21.5482,N/A,N/A,3,N/A,5,N/A,N/A,3 5,9,10,N/A,3 9
3 5 8 10,0.00962363,21.4178,N/A,N/A,3,N/A,5,N/A,N/A,8,N/A,10,3 8,N/A
3 5 8 9,0.0154035,19.5878,N/A,N/A,3,N/A,5,N/A,N/A,8,9,N/A,3 8,3 9
3 5 8 9 10,0.00532503,27.5386,N/A,N/A,3,N/A,5,N/A,N/A,8,9,10,3 8,3 9
1 3 5 6,0.13756,5.71909,N/A,N/A,3,1 3,5,6,1 6,3 5,3 6,1 3 6,5 6,1 5 6
1 3 5 6 10,0.0418786,13.3983,N/A,N/A,3,1 3,5,6,1 6,3 5,3 6,10,5 6,1 5 6
3 5 6,0.0745885,8.92353,N/A,N/A,3,N/A,5,6,N/A,3 5,3 6,N/A,5 6,N/A
1 3 5 6 9,0.0609877,11.6427,N/A,N/A,3,1 3,5,6,1 6,3 5,9,1 9,5 6,3 9
1 3 5 6 9 10,0.0215084,19.4276,N/A,N/A,3,1 3,5,6,1 6,3 5,9,10,5 6,3 9
1 3 5 6 8,0.0697124,10.6381,N/A,N/A,3,1 3,5,6,1 6,8,3 6,1 3 6,3 8,1 3 8
1 3 5 6 8 10,0.0260507,17.8591,N/A,N/A,3,1 3,5,6,1 6,8,3 6,10,3 8,1 3 8
3 5 6 8,0.0311285,15.5346,N/A,N/A,3,N/A,5,6,N/A,8,3 6,N/A,3 8,N/A
1 3 5 6 8 9,0.0371617,16.1353,N/A,N/A,3,1 3,5,6,1 6,8,9,1 9,3 8,3 9
1 3 5 6 8 9 10,0.0154892,23.4716,N/A,N/A,3,1 3,5,6,1 6,8,9,10,3 8,3 9
1 3 5 6 7,0.0986273,8.68471,N/A,N/A,3,1 3,5,6,7,3 5,3 6,3 7,5 6,5 7
1 3 5 6 7 10,0.0362118,15.8983,N/A,N/A,3,1 3,5,6,7,3 5,3 6,10,5 6,5 7
1 3 5 6 7 9,0.0505186,14.0622,N/A,N/A,3,1 3,5,6,7,3 5,9,3 7,5 6,3 9
1 3 5 6 7 9 10,0.0212489,21.2368,N/A,N/A,3,1 3,5,6,7,3 5,9,10,5 6,3 9
1 3 5 6 7 8,0.0623838,12.704,N/A,N/A,3,1 3,5,6,7,8,3 6,3 7,3 8,5 7
1 3 5 6 7 8 10,0.0265304,19.4403,N/A,N/A,3,1 3,5,6,7,8,3 6,10,3 8,5 7
1 3 5 6 7 8 9,0.0362102,17.6953,N/A,N/A,3,1 3,5,6,7,8,9,3 7,3 8,3 9
1 3 5 6 7 8 9 10,0.0173965,24.3815,N/A,N/A,3,1 3,5,6,7,8,9,10,3 8,3 9
3 6 8 10,0.0137174,20.616,N/A,N/A,3,N/A,N/A,6,N/A,8,3 6,10,3 8,N/A
3 6 8 9,0.0163609,20.104,N/A,N/A,3,N/A,N/A,6,N/A,8,9,N/A,3 8,3 9
3 6 8 9 10,0.00569178,27.9525,N/A,N/A,3,N/A,N/A,6,N/A,8,9,10,3 8,3 9
3 6 7 10,0.0147248,20.2067,N/A,N/A,3,N/A,N/A,6,7,N/A,3 6,10,N/A,N/A
3 6 7 9 10,0.00605853,27.6631,N/A,N/A,3,N/A,N/A,6,7,N/A,9,10,N/A,3 9
3 6 7 8,0.0370799,15.3157,N/A,N/A,3,N/A,N/A,6,7,8,3 6,3 7,3 8,N/A
3 6 7 8 10,0.0111097,23.9392,N/A,N/A,3,N/A,N/A,6,7,8,3 6,10,3 8,N/A
3 6 7 8 9,0.0156702,22.0383,N/A,N/A,3,N/A,N/A,6,7,8,9,3 7,3 8,3 9
3 6 7 8 9 10,0.00583467,30.3809,N/A,N/A,3,N/A,N/A,6,7,8,9,10,3 8,3 9
1 3 4,0.1875,4.52778,N/A,N/A,3,4,1 4,N/A,3 4,1 3 4,N/A,N/A,N/A,N/A
3 4,0.175926,5.30093,N/A,N/A,3,4,N/A,N/A,3 4,N/A,N/A,N/A,N/A,N/A
1 3 4 10,0.0530478,12.0363,N/A,N/A,3,4,1 4,N/A,3 4,1 3 4,N/A,10,1 10,N/A
1 3 4 9,0.0810185,9.90801,N/A,N/A,3,4,1 4,N/A,3 4,1 3 4,9,1 9,N/A,3 9
3 4 9,0.0447531,12.4234,N/A,N/A,3,4,N/A,N/A,3 4,N/A,9,N/A,N/A,3 9
1 3 4 9 10,0.0247985,17.716,N/A,N/A,3,4,1 4,N/A,3 4,1 3 4,9,10,1 10,3 9
3 4 10,0.0300926,14.061,N/A,N/A,3,4,N/A,N/A,3 4,N/A,N/A,10,N/A,N/A
1 3 4 8,0.0948431,8.87856,N/A,N/A,3,4,1 4,N/A,3 4,8,1 8,N/A,3 8,4 8
1 3 4 8 10,0.0315215,16.0755,N/A,N/A,3,4,1 4,N/A,3 4,8,1 8,10,3 8,4 8
3 4 8,0.0625,10.5625,N/A,N/A,3,4,N/A,N/A,3 4,8,N/A,N/A,3 8,4 8
1 3 4 8 9,0.0447174,14.6274,N/A,N/A,3,4,1 4,N/A,3 4,8,9,1 9,3 8,3 9
1 3 4 8 9 10,0.0161152,22.793,N/A,N/A,3,4,1 4,N/A,3 4,8,9,10,3 8,3 9
3 4 9 10,0.0114455,20.8014,N/A,N/A,3,4,N/A,N/A,3 4,N/A,9,10,N/A,3 9
1 3 4 7,0.0994084,8.07652,N/A,N/A,3,4,1 4,N/A,7,1 7,N/A,3 7,4 7,1 4 7
1 3 4 7 10,0.0277242,16.6242,N/A,N/A,3,4,1 4,N/A,7,1 7,N/A,10,4 7,1 4 7
1 3 4 7 9,0.0494899,13.3342,N/A,N/A,3,4,1 4,N/A,7,1 7,9,3 7,4 7,3 9
1 3 4 7 9 10,0.0171742,21.56,N/A,N/A,3,4,1 4,N/A,7,1 7,9,10,4 7,3 9
3 4 7,0.0524691,10.2546,N/A,N/A,3,4,N/A,N/A,7,N/A,N/A,3 7,4 7,N/A
3 4 7 10,0.011767,19.608,N/A,N/A,3,4,N/A,N/A,7,N/A,N/A,10,4 7,N/A
1 3 4 7 8,0.0637503,12.0156,N/A,N/A,3,4,1 4,N/A,7,8,1 8,3 7,3 8,4 8
1 3 4 7 8 10,0.0219241,20.1829,N/A,N/A,3,4,1 4,N/A,7,8,1 8,10,3 8,4 8
1 3 4 7 8 9,0.0342682,18.0574,N/A,N/A,3,4,1 4,N/A,7,8,9,3 7,3 8,3 9
1 3 4 7 8 9 10,0.0139337,26.1218,N/A,N/A,3,4,1 4,N/A,7,8,9,10,3 8,3 9
1 3 4 6,0.135224,5.41967,N/A,N/A,3,4,1 4,6,3 4,1 3 4,3 6,4 6,1 4 6,N/A
3 4 6,0.0779321,7.95087,N/A,N/A,3,4,N/A,6,3 4,N/A,3 6,4 6,N/A,N/A
1 3 4 6 10,0.0445173,13.1058,N/A,N/A,3,4,1 4,6,3 4,1 3 4,3 6,10,1 10,N/A
1 3 4 6 9,0.0597779,11.3321,N/A,N/A,3,4,1 4,6,3 4,1 3 4,9,4 6,1 4 6,3 9
3 4 6 9,0.0298783,15.293,N/A,N/A,3,4,N/A,6,3 4,N/A,9,4 6,N/A,3 9
1 3 4 6 9 10,0.0228225,18.8858,N/A,N/A,3,4,1 4,6,3 4,1 3 4,9,10,1 10,3 9
1 3 4 6 8,0.0879915,9.13722,N/A,N/A,3,4,1 4,6,3 4,8,3 6,4 6,3 8,4 8
1 3 4 6 8 10,0.032587,16.3355,N/A,N/A,3,4,1 4,6,3 4,8,3 6,10,3 8,4 8
1 3 4 6 8 9,0.0442407,14.9507,N/A,N/A,3,4,1 4,6,3 4,8,9,4 6,3 8,3 9
1 3 4 6 8 9 10,0.0185943,22.1902,N/A,N/A,3,4,1 4,6,3 4,8,9,10,3 8,3 9
3 4 6 10,0.0186471,16.9704,N/A,N/A,3,4,N/A,6,3 4,N/A,3 6,10,N/A,N/A
3 4 6 9 10,0.0086234,24.158,N/A,N/A,3,4,N/A,6,3 4,N/A,9,10,N/A,3 9
1 3 4 6 7,0.102688,7.99244,N/A,N/A,3,4,1 4,6,7,1 7,3 6,3 7,4 7,1 4 7
1 3 4 6 7 10,0.0339804,15.8883,N/A,N/A,3,4,1 4,6,7,1 7,3 6,10,4 7,1 4 7
1 3 4 6 7 9,0.0499197,13.7096,N/A,N/A,3,4,1 4,6,7,1 7,9,3 7,4 7,3 9
1 3 4 6 7 9 10,0.0196679,21.3937,N/A,N/A,3,4,1 4,6,7,1 7,9,10,4 7,3 9
1 3 4 6 7 8,0.071437,11.5776,N/A,N/A,3,4,1 4,6,7,8,3 6,3 7,3 8,4 8
1 3 4 6 7 8 10,0.0280462,18.9745,N/A,N/A,3,4,1 4,6,7,8,3 6,10,3 8,4 8
1 3 4 6 7 8 9,0.0396881,16.8902,N/A,N/A,3,4,1 4,6,7,8,9,3 7,3 8,3 9
1 3 4 6 7 8 9 10,0.018004,24.0898,N/A,N/A,3,4,1 4,6,7,8,9,10,3 8,3 9
3 4 8 10,0.0159465,18.7664,N/A,N/A,3,4,N/A,N/A,3 4,8,N/A,10,3 8,4 8
3 4 8 9,0.0236197,17.2453,N/A,N/A,3,4,N/A,N/A,3 4,8,9,N/A,3 8,3 9
3 4 8 9 10,0.00795182,24.892,N/A,N/A,3,4,N/A,N/A,3 4,8,9,10,3 8,3 9
3 4 7 9,0.0234053,16.7016,N/A,N/A,3,4,N/A,N/A,7,N/A,9,3 7,4 7,3 9
3 4 7 9 10,0.00694444,25.7127,N/A,N/A,3,4,N/A,N/A,7,N/A,9,10,4 7,3 9
3 4 7 8,0.0355367,15.1834,N/A,N/A,3,4,N/A,N/A,7,8,N/A,3 7,3 8,4 8
3 4 7 8 10,0.00987369,24.1433,N/A,N/A,3,4,N/A,N/A,7,8,N/A,10,3 8,4 8
3 4 7 8 9,0.0170086,21.0513,N/A,N/A,3,4,N/A,N/A,7,8,9,3 7,3 8,3 9
3 4 7 8 9 10,0.00620221,29.5002,N/A,N/A,3,4,N/A,N/A,7,8,9,10,3 8,3 9
1 3 4 5,0.130401,5.04432,N/A,N/A,3,4,5,1 5,3 4,3 5,4 5,1 4 5,N/A,3 4 5
3 4 5,0.103395,6.72068,N/A,N/A,3,4,5,N/A,3 4,3 5,4 5,N/A,N/A,3 4 5
1 3 4 5 10,0.0476466,11.9597,N/A,N/A,3,4,5,1 5,3 4,3 5,4 5,10,1 10,3 4 5
1 3 4 5 9,0.0644147,11.0299,N/A,N/A,3,4,5,1 5,3 4,3 5,9,1 9,N/A,3 9
3 4 5 9,0.0312071,14.3537,N/A,N/A,3,4,5,N/A,3 4,3 5,9,N/A,N/A,3 9
1 3 4 5 9 10,0.0242627,18.0244,N/A,N/A,3,4,5,1 5,3 4,3 5,9,10,1 10,3 9
1 3 4 5 8,0.0857946,8.96462,N/A,N/A,3,4,5,1 5,3 4,8,4 5,1 4 5,3 8,4 8
1 3 4 5 8 10,0.032176,15.976,N/A,N/A,3,4,5,1 5,3 4,8,4 5,10,3 8,4 8
3 4 5 8,0.0512903,12.32,N/A,N/A,3,4,5,N/A,3 4,8,4 5,N/A,3 8,4 8
1 3 4 5 8 9,0.0437671,14.6587,N/A,N/A,3,4,5,1 5,3 4,8,9,1 9,3 8,3 9
1 3 4 5 8 9 10,0.018043,21.9626,N/A,N/A,3,4,5,1 5,3 4,8,9,10,3 8,3 9
1 3 4 5 7,0.110668,7.32169,N/A,N/A,3,4,5,1 5,7,3 5,4 5,3 7,4 7,5 7
1 3 4 5 7 10,0.038123,14.8921,N/A,N/A,3,4,5,1 5,7,3 5,4 5,10,4 7,5 7
1 3 4 5 7 9,0.0552583,12.8476,N/A,N/A,3,4,5,1 5,7,3 5,9,3 7,4 7,3 9
1 3 4 5 7 9 10,0.0224763,20.1102,N/A,N/A,3,4,5,1 5,7,3 5,9,10,4 7,3 9
1 3 4 5 7 8,0.0748526,11.1137,N/A,N/A,3,4,5,1 5,7,8,4 5,3 7,3 8,4 8
1 3 4 5 7 8 10,0.0293916,18.4023,N/A,N/A,3,4,5,1 5,7,8,4 5,10,3 8,4 8
1 3 4 5 7 8 9,0.0402398,16.5237,N/A,N/A,3,4,5,1 5,7,8,9,3 7,3 8,3 9
1 3 4 5 7 8 9 10,0.018632,23.4091,N/A,N/A,3,4,5,1 5,7,8,9,10,3 8,3 9
1 3 4 5 6,0.130794,6.42728,N/A,N/A,3,4,5,6,3 4,3 5,3 6,4 6,5 6,3 4 5
1 3 4 5 6 10,0.0446396,13.9052,N/A,N/A,3,4,5,6,3 4,3 5,3 6,10,5 6,3 4 5
1 3 4 5 6 9,0.0642504,11.826,N/A,N/A,3,4,5,6,3 4,3 5,9,4 6,5 6,3 9
1 3 4 5 6 9 10,0.0251166,19.2487,N/A,N/A,3,4,5,6,3 4,3 5,9,10,5 6,3 9
1 3 4 5 6 8,0.083071,10.1148,N/A,N/A,3,4,5,6,3 4,8,3 6,4 6,3 8,4 8
1 3 4 5 6 8 10,0.0337552,16.9169,N/A,N/A,3,4,5,6,3 4,8,3 6,10,3 8,4 8
1 3 4 5 6 8 9,0.0451949,15.3073,N/A,N/A,3,4,5,6,3 4,8,9,4 6,3 8,3 9
1 3 4 5 6 8 9 10,0.0206809,22.1752,N/A,N/A,3,4,5,6,3 4,8,9,10,3 8,3 9
1 3 4 5 6 7,0.107271,8.32046,N/A,N/A,3,4,5,6,7,3 5,3 6,3 7,4 7,5 7
1 3 4 5 6 7 10,0.040987,15.5034,N/A,N/A,3,4,5,6,7,3 5,3 6,10,4 7,5 7
1 3 4 5 6 7 9,0.0568922,13.4888,N/A,N/A,3,4,5,6,7,3 5,9,3 7,4 7,3 9
1 3 4 5 6 7 9 10,0.0253692,20.3357,N/A,N/A,3,4,5,6,7,3 5,9,10,4 7,3 9
1 3 4 5 6 7 8,0.0749183,11.6529,N/A,N/A,3,4,5,6,7,8,3 6,3 7,3 8,4 8
1 3 4 5 6 7 8 10,0.0335528,18.2678,N/A,N/A,3,4,5,6,7,8,3 6,10,3 8,4 8
1 3 4 5 6 7 8 9,0.0444942,16.4681,N/A,N/A,3,4,5,6,7,8,9,3 7,3 8,3 9
1 3 4 5 6 7 8 9 10,0.0227327,22.7744,N/A,N/A,3,4,5,6,7,8,9,10,3 8,3 9
4 6 8 10,0.00803755,23.0667,N/A,N/A,N/A,4,N/A,6,N/A,8,N/A,10,N/A,4 8
4 6 8 9 10,0.00392947,29.6437,N/A,N/A,N/A,4,N/A,6,N/A,8,9,10,N/A,4 8
4 6 7 9,0.0195473,18.8903,N/A,N/A,N/A,4,N/A,6,7,N/A,9,4 6,4 7,N/A
4 6 7 9 10,0.00540123,27.8926,N/A,N/A,N/A,4,N/A,6,7,N/A,9,10,4 7,N/A
4 6 7 8,0.0282922,17.0184,N/A,N/A,N/A,4,N/A,6,7,8,N/A,4 6,4 7,4 8
4 6 7 8 10,0.00803755,25.8602,N/A,N/A,N/A,4,N/A,6,7,8,N/A,10,4 7,4 8
4 6 7 8 9,0.0132888,22.68,N/A,N/A,N/A,4,N/A,6,7,8,9,4 6,4 7,4 8
4 6 7 8 9 10,0.00476299,31.0266,N/A,N/A,N/A,4,N/A,6,7,8,9,10,4 7,4 8
4 5 7 10,0.0165895,19.1476,N/A,N/A,N/A,4,5,N/A,7,N/A,4 5,10,4 7,5 7
4 5 7 9,0.0159465,19.1581,N/A,N/A,N/A,4,5,N/A,7,N/A,9,N/A,4 7,5 7
4 5 7 9 10,0.00565844,26.9691,N/A,N/A,N/A,4,5,N/A,7,N/A,9,10,4 7,5 7
4 5 7 8 10,0.0106524,23.5739,N/A,N/A,N/A,4,5,N/A,7,8,4 5,10,4 7,4 8
4 5 7 8 9,0.0107739,23.8411,N/A,N/A,N/A,4,5,N/A,7,8,9,N/A,4 7,4 8
4 5 7 8 9 10,0.00470584,30.7381,N/A,N/A,N/A,4,5,N/A,7,8,9,10,4 7,4 8
4 5 6 8,0.0343793,14.7427,N/A,N/A,N/A,4,5,6,N/A,8,4 5,4 6,5 6,4 8
4 5 6 8 10,0.0102738,23.3858,N/A,N/A,N/A,4,5,6,N/A,8,4 5,10,5 6,4 8
4 5 6 8 9,0.0125553,22.1608,N/A,N/A,N/A,4,5,6,N/A,8,9,4 6,5 6,4 8
4 5 6 8 9 10,0.00462963,30.658,N/A,N/A,N/A,4,5,6,N/A,8,9,10,5 6,4 8
4 5 6 7,0.0477109,13.2789,N/A,N/A,N/A,4,5,6,7,N/A,4 5,4 6,4 7,5 7
4 5 6 7 10,0.0135674,21.8654,N/A,N/A,N/A,4,5,6,7,N/A,4 5,10,4 7,5 7
4 5 6 7 9,0.0174897,20.5581,N/A,N/A,N/A,4,5,6,7,N/A,9,4 6,4 7,5 7
4 5 6 7 9 10,0.00619665,28.9817,N/A,N/A,N/A,4,5,6,7,N/A,9,10,4 7,5 7
4 5 6 7 8,0.0282136,16.9188,N/A,N/A,N/A,4,5,6,7,8,4 5,4 6,4 7,4 8
4 5 6 7 8 10,0.0104137,24.6991,N/A,N/A,N/A,4,5,6,7,8,4 5,10,4 7,4 8
4 5 6 7 8 9,0.0132538,23.2407,N/A,N/A,N/A,4,5,6,7,8,9,4 6,4 7,4 8
4 5 6 7 8 9 10,0.00583169,30.6454,N/A,N/A,N/A,4,5,6,7,8,9,10,4 7,4 8
1 2,0.0601852,2.77315,N/A,2,1 2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2,0.0277778,1.94444,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1 2 10,0.0177469,10.8866,N/A,2,1 2,N/A,N/A,N/A,N/A,N/A,N/A,10,1 10,2 10
1 2 9,0.0550412,8.85391,N/A,2,1 2,N/A,N/A,N/A,N/A,N/A,9,1 9,2 9,1 2 9
1 2 9 10,0.0148963,18.1807,N/A,2,1 2,N/A,N/A,N/A,N/A,N/A,9,10,2 9,2 10
2 10,0.0324074,10.75,N/A,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,2 10
1 2 8,0.0923354,7.04964,N/A,2,1 2,N/A,N/A,N/A,N/A,8,1 8,2 8,1 2 8,N/A
2 8,0.0910494,7.96142,N/A,2,N/A,N/A,N/A,N/A,N/A,8,N/A,2 8,N/A,N/A
1 2 8 10,0.0248843,15.7215,N/A,2,1 2,N/A,N/A,N/A,N/A,8,1 8,10,1 10,2 10
1 2 8 9,0.0405521,14.4793,N/A,2,1 2,N/A,N/A,N/A,N/A,8,9,2 8,2 9,1 2 9
